,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
1318,13482228,2025-06-22 04:35:00,Ended,70418,402,21903,38154,1.0,3.0,2.0,20.0,1750574491,0.0,2.0
1319,13482217,2025-06-15 08:00:00,Ended,70418,402,38154,5130,3.0,3.0,3.0,19.0,1749981716,1.0,2.0
1320,13940650,2025-06-11 10:00:00,Ended,74217,323,38154,56481,2.0,1.0,1.0,2.0,1749643795,2.0,0.0
1321,13482195,2025-05-25 05:00:00,Ended,70418,402,38154,3144,1.0,0.0,1.0,17.0,1748156289,0.0,0.0
1322,13482188,2025-05-18 05:00:00,Ended,70418,402,5129,38154,1.0,2.0,2.0,16.0,1747551340,1.0,1.0
1323,13482176,2025-05-11 05:00:00,Ended,70418,402,38154,21902,1.0,1.0,3.0,15.0,1746946875,0.0,1.0
1324,13482160,2025-05-06 04:55:00,Ended,70418,402,34035,38154,1.0,2.0,2.0,14.0,1746514472,1.0,0.0
1325,13482158,2025-05-03 07:00:00,Ended,70418,402,38154,8060,1.0,1.0,3.0,13.0,1746262498,1.0,0.0
1326,13482239,2025-06-28 10:00:00,Ended,70418,402,5129,5130,0.0,0.0,3.0,21.0,1751111653,0.0,0.0
1327,13482227,2025-06-21 10:00:00,Ended,70418,402,21907,5129,2.0,0.0,1.0,20.0,1750507145,1.0,0.0
1328,13482207,2025-06-07 09:00:00,Ended,70418,402,79907,5129,1.0,1.0,3.0,17.0,1749293812,0.0,1.0
1329,13482205,2025-05-31 10:00:00,Ended,70418,402,5129,5762,2.0,1.0,1.0,18.0,1748692768,0.0,1.0
1330,13898328,2025-05-25 04:00:00,Ended,74217,323,5129,1093251,2.0,0.0,1.0,1.0,1748152472,2.0,0.0
1331,13482177,2025-05-11 05:05:00,Ended,70418,402,34035,5129,1.0,1.0,3.0,15.0,1746947014,1.0,0.0
1332,13482162,2025-05-06 05:00:00,Ended,70418,402,21902,5129,3.0,0.0,1.0,14.0,1746514862,1.0,0.0
1333,13482157,2025-05-03 05:00:00,Ended,70418,402,5129,21903,1.0,0.0,1.0,13.0,1746255415,1.0,0.0
1334,13482236,2025-06-28 10:00:00,Ended,70418,402,118500,79907,0.0,0.0,3.0,21.0,1751111899,0.0,0.0
1335,13482204,2025-05-31 09:05:00,Ended,70418,402,79907,21907,0.0,1.0,2.0,18.0,1748689502,0.0,1.0
1336,13898322,2025-05-25 04:00:00,Ended,74217,323,79907,162632,0.0,2.0,2.0,1.0,1748152382,0.0,0.0
1337,13482179,2025-05-17 04:30:00,Ended,70418,402,5762,79907,1.0,0.0,1.0,16.0,1747463294,0.0,0.0
1338,13482174,2025-05-11 05:00:00,Ended,70418,402,79907,3144,0.0,1.0,2.0,15.0,1746946378,0.0,0.0
1339,13482167,2025-05-06 06:00:00,Ended,70418,402,21903,79907,0.0,1.0,2.0,14.0,1746518138,0.0,1.0
1340,13482155,2025-05-03 05:00:00,Ended,70418,402,79907,3132,3.0,3.0,3.0,13.0,1746255465,0.0,2.0
1341,13482234,2025-06-28 09:30:00,Ended,70418,402,5762,8060,0.0,0.0,3.0,21.0,1751110484,0.0,0.0
1342,13482230,2025-06-22 09:00:00,Ended,70418,402,3148,5762,0.0,0.0,3.0,20.0,1750589935,0.0,0.0
1343,13482219,2025-06-15 09:30:00,Ended,70418,402,5762,21903,1.0,1.0,3.0,19.0,1749986875,1.0,0.0
1344,13940658,2025-06-11 10:00:00,Ended,74217,323,5762,317851,2.0,1.0,1.0,2.0,1749642778,1.0,0.0
1345,13482191,2025-05-25 05:00:00,Ended,70418,402,21902,5762,,,2.0,17.0,1748156128,0.0,0.0
1346,13482175,2025-05-11 05:00:00,Ended,70418,402,21904,5762,0.0,0.0,3.0,15.0,1746946622,0.0,0.0
1347,13482151,2025-05-03 04:30:00,Ended,70418,402,5762,21907,0.0,2.0,2.0,13.0,1746253675,0.0,0.0
1348,13482143,2025-04-29 05:00:00,Ended,70418,402,5762,3148,1.0,2.0,2.0,12.0,1745910088,0.0,1.0
1349,13482233,2025-06-28 09:00:00,Ended,70418,402,34035,3144,1.0,0.0,1.0,21.0,1751108368,0.0,0.0
1350,13482225,2025-06-21 10:00:00,Ended,70418,402,3144,3132,0.0,1.0,2.0,20.0,1750507145,0.0,1.0
1351,13482220,2025-06-15 10:00:00,Ended,70418,402,21907,3144,3.0,3.0,3.0,19.0,1749988666,2.0,2.0
1352,13715405,2025-06-11 10:00:00,AP,74217,323,3144,21903,-1.0,-1.0,,2.0,1749646007,-1.0,-1.0
1353,13482184,2025-05-17 05:00:00,Ended,70418,402,3144,3148,0.0,0.0,3.0,16.0,1747464962,0.0,0.0
1354,13394593,2025-05-06 07:00:00,Ended,70418,402,3144,5130,1.0,2.0,2.0,14.0,1746522274,1.0,1.0
1355,13482156,2025-05-03 05:00:00,Ended,70418,402,21904,3144,1.0,1.0,3.0,13.0,1746255507,1.0,1.0
1356,13482145,2025-04-29 05:00:00,Ended,70418,402,21903,3144,0.0,0.0,3.0,12.0,1745909759,0.0,0.0
1357,13482238,2025-06-28 10:00:00,Ended,70418,402,21904,256899,1.0,0.0,1.0,21.0,1751112193,1.0,0.0
1358,13482224,2025-06-21 10:00:00,Ended,70418,402,5130,21904,0.0,0.0,3.0,20.0,1750507262,0.0,0.0
1359,13940682,2025-06-11 10:00:00,Ended,74217,323,21904,8060,1.0,0.0,1.0,2.0,1749642823,0.0,0.0
1360,13482203,2025-05-31 05:00:00,Ended,70418,402,21904,8060,2.0,2.0,3.0,18.0,1748674822,2.0,0.0
1361,13482168,2025-05-06 06:50:00,Ended,70418,402,21907,21904,0.0,1.0,2.0,14.0,1746521190,0.0,1.0
1362,13482146,2025-04-29 05:00:00,Ended,70418,402,5129,21904,1.0,0.0,1.0,12.0,1745909753,1.0,0.0
1363,13482208,2025-06-08 05:00:00,Ended,70418,402,5130,8060,1.0,1.0,3.0,17.0,1749366032,0.0,0.0
1364,13482200,2025-05-31 05:00:00,Ended,70418,402,5130,3132,2.0,2.0,3.0,18.0,1748677024,1.0,1.0
1365,13898317,2025-05-25 05:00:00,Ended,74217,323,5130,56481,0.0,1.0,2.0,1.0,1748156176,0.0,1.0
1366,13482186,2025-05-17 05:00:00,Ended,70418,402,118500,5130,0.0,1.0,2.0,16.0,1747465162,0.0,0.0
1367,13482169,2025-05-10 05:00:00,Ended,70418,402,5130,3148,3.0,0.0,1.0,15.0,1746860497,2.0,0.0
1368,13482153,2025-05-03 05:00:00,Ended,70418,402,5130,34035,2.0,2.0,3.0,13.0,1746255385,1.0,1.0
1369,13482141,2025-04-29 05:00:00,Ended,70418,402,256899,5130,2.0,1.0,1.0,12.0,1745909937,0.0,0.0
1370,13482221,2025-06-21 07:00:00,Ended,70418,402,256899,34035,3.0,1.0,1.0,20.0,1750496257,1.0,0.0
1371,13482206,2025-06-01 05:00:00,Ended,70418,402,256899,21903,5.0,1.0,1.0,18.0,1748761098,1.0,0.0
1372,13482190,2025-05-25 04:00:00,Ended,70418,402,256899,3148,1.0,2.0,2.0,17.0,1748152837,1.0,1.0
1373,13482185,2025-05-17 05:00:00,Ended,70418,402,3132,256899,2.0,0.0,1.0,16.0,1747465098,1.0,0.0
1374,13482166,2025-05-06 06:00:00,Ended,70418,402,8060,256899,1.0,1.0,3.0,14.0,1746518398,1.0,0.0
1375,13482193,2025-05-25 05:00:00,Ended,70418,402,21907,3132,1.0,1.0,3.0,17.0,1748156238,1.0,1.0
1376,13482189,2025-05-18 09:00:00,Ended,70418,402,8060,21907,0.0,2.0,2.0,16.0,1747565737,0.0,1.0
1377,13482212,2025-06-15 05:00:00,Ended,70418,402,34035,118500,0.0,1.0,2.0,19.0,1749970691,0.0,0.0
1378,13940669,2025-06-11 10:00:00,Ended,74217,323,118500,368308,2.0,0.0,1.0,2.0,1749642865,0.0,0.0
1379,13482202,2025-05-31 05:00:00,Ended,70418,402,118500,21902,2.0,1.0,1.0,18.0,1748674660,1.0,1.0
1380,13482171,2025-05-11 04:00:00,Ended,70418,402,3132,118500,1.0,0.0,1.0,15.0,1746943191,0.0,0.0
1381,13482159,2025-05-06 04:00:00,Ended,70418,402,3148,118500,2.0,1.0,1.0,14.0,1746510985,1.0,0.0
1382,13482240,2025-06-28 10:30:00,Ended,70418,402,3132,3148,0.0,1.0,2.0,21.0,1751113730,0.0,0.0
1383,13482214,2025-06-15 07:00:00,Ended,70418,402,21902,3148,3.0,4.0,2.0,19.0,1749978034,2.0,2.0
1384,13940678,2025-06-11 10:00:00,Ended,74217,323,3148,34035,0.0,1.0,2.0,2.0,1749643031,0.0,1.0
1385,13898318,2025-05-25 04:00:00,Ended,74217,323,34035,35308,2.0,1.0,1.0,1.0,1748152361,0.0,1.0
1386,13778507,2025-05-21 10:00:00,Ended,70910,101,34035,3143,1.0,2.0,2.0,3.0,1747829000,0.0,2.0
1388,13545691,2025-06-29 15:00:00,Ended,72733,682,5366,5172,0.0,1.0,2.0,14.0,1751216116,0.0,1.0
1389,13545683,2025-06-21 13:00:00,Ended,72733,682,5172,5367,1.0,0.0,1.0,13.0,1750517810,0.0,0.0
1390,13545682,2025-06-14 13:00:00,Ended,72733,682,5364,5172,2.0,2.0,3.0,12.0,1749912725,2.0,1.0
1391,13545669,2025-05-30 15:00:00,Ended,72733,682,5355,5172,1.0,2.0,2.0,11.0,1748625359,0.0,0.0
1392,13545667,2025-05-24 13:00:00,Ended,72733,682,5172,5359,1.0,2.0,2.0,10.0,1748098506,0.0,1.0
1393,13545656,2025-05-18 15:00:00,Ended,72733,682,464803,5172,1.0,0.0,1.0,9.0,1747587261,0.0,0.0
1394,13769119,2025-05-14 13:00:00,Ended,73951,749,5366,5172,1.0,0.0,1.0,27.0,1747234371,1.0,0.0
1395,13545736,2025-05-09 14:00:00,Ended,72733,682,5363,5172,1.0,2.0,2.0,20.0,1746806081,0.0,2.0
1396,13545643,2025-05-03 10:00:00,Ended,72733,682,464804,5172,1.0,4.0,2.0,7.0,1746273440,0.0,1.0
1397,13545637,2025-04-27 12:00:00,Ended,72733,682,5172,5362,2.0,1.0,1.0,6.0,1745762091,1.0,0.0
1398,13545692,2025-06-29 13:00:00,Ended,72733,682,316183,5355,0.0,3.0,2.0,14.0,1751208859,0.0,2.0
1399,13545686,2025-06-21 15:00:00,Ended,72733,682,464803,316183,2.0,1.0,1.0,13.0,1750524863,1.0,0.0
1400,13545678,2025-06-14 15:00:00,Ended,72733,682,316183,5363,0.0,2.0,2.0,12.0,1749920058,0.0,0.0
1401,13545673,2025-05-31 11:00:00,Ended,72733,682,464804,316183,2.0,1.0,1.0,11.0,1748696209,0.0,1.0
1402,13545663,2025-05-25 15:00:00,Ended,72733,682,316183,5362,1.0,2.0,2.0,10.0,1748192091,0.0,1.0
1403,13545660,2025-05-18 13:00:00,Ended,72733,682,36142,316183,1.0,0.0,1.0,9.0,1747579880,0.0,0.0
1404,13769121,2025-05-14 15:00:00,Ended,73951,749,316183,5362,0.0,2.0,2.0,27.0,1747241574,0.0,0.0
1405,13545648,2025-05-10 13:00:00,Ended,72733,682,316183,5356,1.0,0.0,1.0,8.0,1746888860,1.0,0.0
1406,13545647,2025-05-03 14:00:00,Ended,72733,682,316183,5364,0.0,0.0,3.0,7.0,1746288003,0.0,0.0
1407,13545634,2025-04-27 11:00:00,Ended,72733,682,5366,316183,1.0,0.0,1.0,6.0,1745758465,1.0,0.0
1409,13494512,2025-06-30 15:00:00,Ended,72074,197,41498,68718,1.0,7.0,2.0,21.0,1751302126,1.0,2.0
1410,13494690,2025-06-26 16:00:00,Ended,72074,197,36081,68718,0.0,1.0,2.0,20.0,1750960253,0.0,0.0
1411,13494687,2025-06-22 17:00:00,Ended,72074,197,68718,5346,1.0,0.0,1.0,19.0,1750618303,0.0,0.0
1412,13494682,2025-06-18 17:00:00,Ended,72074,197,162368,68718,3.0,1.0,1.0,18.0,1750272874,0.0,0.0
1413,13494676,2025-06-14 17:00:00,Ended,72074,197,68718,282126,2.0,1.0,1.0,17.0,1749927361,1.0,1.0
1414,13494668,2025-05-31 16:00:00,Ended,72074,197,68718,52220,6.0,0.0,1.0,16.0,1748713802,4.0,0.0
1415,13919358,2025-05-31 13:00:00,Ended,75535,761,146782,68718,3.0,2.0,1.0,3.0,1748709548,2.0,1.0
1416,13494658,2025-05-25 15:00:00,Ended,72074,197,36080,68718,2.0,5.0,2.0,15.0,1748192191,0.0,3.0
1417,13494646,2025-05-20 17:00:00,Ended,72074,197,68718,36082,2.0,0.0,1.0,14.0,1747767109,1.0,0.0
1418,13889442,2025-05-17 13:00:00,Ended,75535,761,68718,516692,8.0,0.0,1.0,2.0,1747493830,2.0,0.0
1419,13494514,2025-06-30 16:00:00,Ended,72074,197,146336,52220,2.0,0.0,1.0,21.0,1751306092,0.0,0.0
1420,13494688,2025-06-25 16:00:00,Ended,72074,197,36080,146336,1.0,3.0,2.0,20.0,1750873972,0.0,2.0
1421,13494684,2025-06-21 15:00:00,Ended,72074,197,146336,36082,1.0,0.0,1.0,19.0,1750524691,0.0,0.0
1422,13494679,2025-06-17 17:00:00,Ended,72074,197,282126,146336,1.0,3.0,2.0,18.0,1750186291,0.0,3.0
1423,13494673,2025-06-13 15:00:00,Ended,72074,197,146336,41498,,,3.0,17.0,1749834245,1.0,0.0
1424,13494664,2025-05-30 15:00:00,Ended,72074,197,36081,146336,0.0,1.0,2.0,16.0,1748623967,0.0,0.0
1425,13494654,2025-05-24 15:00:00,Ended,72074,197,146336,5346,0.0,0.0,3.0,15.0,1748105552,0.0,0.0
1426,13494642,2025-05-19 16:00:00,Ended,72074,197,162368,146336,2.0,0.0,1.0,14.0,1747677371,1.0,0.0
1427,13494634,2025-05-14 15:00:00,Ended,72074,197,146336,68718,2.0,1.0,1.0,13.0,1747241696,1.0,1.0
1428,13494623,2025-05-10 13:00:00,Ended,72074,197,52220,146336,2.0,0.0,1.0,12.0,1746889662,1.0,0.0
1430,13489047,2025-06-29 15:25:00,Ended,72229,198,192763,5345,2.0,4.0,2.0,18.0,1751217774,2.0,2.0
1431,13489037,2025-06-24 15:30:00,Ended,72229,198,5345,171484,0.0,1.0,2.0,17.0,1750785773,0.0,1.0
1432,13489031,2025-06-19 16:30:00,Ended,72229,198,5343,5345,2.0,2.0,3.0,16.0,1750357549,1.0,1.0
1433,13489024,2025-06-13 16:30:00,Ended,72229,198,5345,312564,0.0,0.0,3.0,15.0,1749838853,0.0,0.0
1434,13489017,2025-05-31 13:00:00,Ended,72229,198,168446,5345,1.0,1.0,3.0,14.0,1748703049,1.0,1.0
1435,13489014,2025-05-25 13:30:00,Ended,72229,198,5345,192536,1.0,1.0,3.0,13.0,1748186406,0.0,1.0
1436,13893909,2025-05-20 16:00:00,AET,74298,812,5345,80741,-1.0,-1.0,,5.0,1747767580,-1.0,-1.0
1437,13489009,2025-05-17 14:25:00,Ended,72229,198,80741,5345,3.0,0.0,1.0,12.0,1747498730,2.0,0.0
1438,13489000,2025-05-09 16:30:00,Ended,72229,198,5345,310557,2.0,0.0,1.0,11.0,1746814802,1.0,0.0
1439,13785357,2025-05-06 16:00:00,Ended,74298,812,192536,5345,0.0,6.0,2.0,2.0,1746556434,0.0,2.0
1440,13489049,2025-06-30 16:00:00,Ended,72229,198,35388,80741,0.0,2.0,2.0,18.0,1751306600,0.0,0.0
1441,13489036,2025-06-24 15:30:00,Ended,72229,198,192536,35388,2.0,1.0,1.0,17.0,1750785949,0.0,1.0
1442,13489034,2025-06-19 17:00:00,Ended,72229,198,168446,35388,0.0,1.0,2.0,16.0,1750359229,0.0,1.0
1443,13489028,2025-06-14 16:30:00,Ended,72229,198,310557,35388,1.0,2.0,2.0,15.0,1749925487,0.0,0.0
1444,13489018,2025-05-31 15:00:00,Ended,72229,198,171484,35388,2.0,0.0,1.0,14.0,1748710773,0.0,0.0
1445,13893913,2025-05-27 15:30:00,Ended,74298,812,35388,312564,0.0,1.0,2.0,5.0,1748366651,0.0,0.0
1446,13489011,2025-05-23 16:30:00,Ended,72229,198,35388,192763,1.0,1.0,3.0,13.0,1748024925,0.0,1.0
1447,13489008,2025-05-18 13:00:00,Ended,72229,198,312564,35388,3.0,0.0,1.0,12.0,1747579993,2.0,0.0
1448,13489003,2025-05-11 14:00:00,Ended,72229,198,35388,5343,0.0,1.0,2.0,11.0,1746979133,0.0,1.0
1449,13785361,2025-05-06 15:30:00,Ended,74298,812,254328,35388,0.0,2.0,2.0,2.0,1746555614,0.0,2.0
1450,13336026,2025-06-29 12:30:00,Ended,70834,11085,689,94839,1.0,2.0,2.0,12.0,1751207260,0.0,1.0
1451,13336019,2025-06-22 14:00:00,Ended,70834,11085,94839,954,2.0,1.0,1.0,11.0,1750607789,1.0,0.0
1452,13336007,2025-06-13 16:30:00,Ended,70834,11085,872,94839,0.0,2.0,2.0,10.0,1749838892,0.0,1.0
1453,13336004,2025-06-08 14:00:00,Ended,70834,11085,94839,862,2.0,1.0,1.0,9.0,1749398294,2.0,0.0
1454,13335994,2025-05-31 11:00:00,Ended,70834,11085,729,94839,0.0,2.0,2.0,8.0,1748695691,0.0,1.0
1455,13335985,2025-05-23 17:30:00,Ended,70834,11085,94839,7472,2.0,2.0,3.0,7.0,1748028378,1.0,1.0
1456,13335980,2025-05-10 11:00:00,Ended,70834,11085,94839,339270,4.0,0.0,1.0,6.0,1746883664,3.0,0.0
1457,13335977,2025-05-02 16:00:00,Ended,70834,11085,755,94839,1.0,1.0,3.0,5.0,1746208500,1.0,1.0
1458,13335966,2025-04-27 11:00:00,Ended,70834,11085,94839,833,1.0,3.0,2.0,4.0,1745758426,1.0,1.0
1459,13768726,2025-04-24 16:00:00,Ended,73890,29,94839,682,0.0,2.0,2.0,2.0,1745517194,0.0,1.0
1460,13335956,2025-04-19 13:00:00,Ended,70834,11085,703,94839,0.0,2.0,2.0,3.0,1745074458,0.0,1.0
1461,13336023,2025-06-28 12:00:00,Ended,70834,11085,929,7472,5.0,1.0,1.0,12.0,1751118735,1.0,1.0
1462,13336016,2025-06-22 11:00:00,Ended,70834,11085,833,929,0.0,4.0,2.0,11.0,1750596614,0.0,0.0
1463,13336011,2025-06-14 14:00:00,Ended,70834,11085,929,781,3.0,0.0,1.0,10.0,1749916546,1.0,0.0
1464,13335999,2025-06-07 13:00:00,Ended,70834,11085,703,929,2.0,2.0,3.0,9.0,1749308425,0.0,0.0
1465,13335995,2025-05-31 15:00:00,Ended,70834,11085,862,929,1.0,3.0,2.0,8.0,1748710340,1.0,3.0
1466,13335987,2025-05-24 12:00:00,Ended,70834,11085,929,193952,0.0,0.0,3.0,7.0,1748095130,0.0,0.0
1467,13335982,2025-05-11 11:00:00,Ended,70834,11085,954,929,2.0,5.0,2.0,6.0,1746967944,1.0,1.0
1468,13335974,2025-05-03 14:00:00,Ended,70834,11085,929,689,1.0,1.0,3.0,5.0,1746287584,0.0,0.0
1469,13335970,2025-04-28 14:30:00,Ended,70834,11085,872,929,2.0,1.0,1.0,4.0,1745857161,1.0,1.0
1470,13335959,2025-04-21 11:00:00,Ended,70834,11085,929,729,2.0,1.0,1.0,3.0,1745240032,1.0,1.0
1471,13701962,2025-04-13 14:00:00,Ended,73890,29,709,929,2.0,0.0,1.0,1.0,1744559668,1.0,0.0
1472,13851571,2025-06-29 03:00:00,Ended,70264,13362,1044343,1044341,4.0,1.0,1.0,,1751370175,1.0,0.0
1473,13278983,2025-06-25 23:30:00,Ended,70264,13362,253417,1044341,2.0,1.0,1.0,,1750901901,1.0,1.0
1474,13278971,2025-06-14 23:30:00,Ended,70264,13362,1044341,312631,2.0,2.0,3.0,,1749951062,2.0,2.0
1475,13278964,2025-06-07 23:00:00,Ended,70264,13362,312633,1044341,1.0,1.0,3.0,,1749351810,1.0,1.0
1476,13896237,2025-05-31 23:30:00,Ended,75567,150299,218106,1044341,3.0,2.0,1.0,1.0,1749216219,1.0,1.0
1477,13278958,2025-05-25 23:30:00,Ended,70264,13362,1044341,338006,3.0,1.0,1.0,,1748223067,2.0,1.0
1478,13278951,2025-05-17 21:30:00,Ended,70264,13362,1044345,1044341,2.0,1.0,1.0,,1747524787,1.0,0.0
1479,13278948,2025-05-14 16:00:00,Ended,70264,13362,312631,1044341,3.0,1.0,1.0,,1747246722,1.0,1.0
1480,13896212,2025-04-26 23:00:00,Ended,75567,150299,1044341,22004,1.0,0.0,1.0,1.0,0,1.0,0.0
1481,13278932,2025-04-19 23:00:00,Ended,70264,13362,1044341,407748,0.0,1.0,2.0,,1745110989,0.0,1.0
1482,13714887,2025-04-16 23:00:00,AP,71737,495,1044341,41617,-1.0,-1.0,,3.0,1744855966,-1.0,-1.0
1483,13278693,2025-06-25 23:00:00,Ended,70263,13363,41617,148992,3.0,1.0,1.0,1.0,1750906907,0.0,1.0
1484,13988310,2025-06-14 23:30:00,Ended,70263,13363,41617,218106,2.0,1.0,1.0,1.0,1750132638,0.0,1.0
1485,13896238,2025-05-31 23:30:00,Ended,75567,150299,41617,253417,2.0,1.0,1.0,1.0,1749324378,0.0,1.0
1486,13278640,2025-05-17 23:30:00,Ended,70263,13363,41617,502355,0.0,3.0,2.0,1.0,1747532011,0.0,1.0
1487,13278629,2025-05-10 23:30:00,Ended,70263,13363,41617,22004,1.0,3.0,2.0,1.0,1746927002,0.0,3.0
1488,13789714,2025-05-07 23:30:00,Ended,71737,495,41617,52237,0.0,5.0,2.0,6.0,1746667627,0.0,3.0
1489,13278617,2025-05-03 23:30:00,Ended,70263,13363,41617,310967,2.0,2.0,3.0,1.0,1746322327,1.0,0.0
1490,13896217,2025-04-26 23:30:00,AP,75567,150299,41617,218106,-1.0,-1.0,,1.0,0,-1.0,-1.0
1491,13939264,2025-06-07 19:00:00,Ended,71012,231,6231,230725,2.0,0.0,1.0,6.0,1749329585,2.0,0.0
1492,13939262,2025-06-01 22:00:00,Ended,71012,231,230725,6229,1.0,3.0,2.0,5.0,1748821881,0.0,2.0
1493,13640468,2025-05-27 22:00:00,Ended,70070,480,3218,230725,2.0,2.0,3.0,6.0,1748390014,2.0,1.0
1494,13834632,2025-05-23 00:30:00,Ended,71012,231,230725,162480,1.0,1.0,3.0,4.0,1747967008,0.0,0.0
1495,13834643,2025-05-17 23:30:00,Ended,71012,231,162480,230725,1.0,1.0,3.0,3.0,1747531511,1.0,1.0
1496,13640456,2025-05-14 00:30:00,Ended,70070,480,230725,2308,0.0,1.0,2.0,5.0,1747189495,0.0,0.0
1497,13833663,2025-05-10 21:00:00,Ended,71012,231,6229,230725,0.0,0.0,3.0,2.0,1746917383,0.0,0.0
1498,13640443,2025-05-07 22:00:00,Ended,70070,480,230725,1974,4.0,1.0,1.0,4.0,1746662038,1.0,1.0
1499,13833660,2025-05-03 00:30:00,Ended,71012,231,230725,6231,1.0,2.0,2.0,1.0,1746239443,1.0,0.0
1500,13389323,2025-04-28 00:00:00,Ended,71012,231,230725,6234,2.0,1.0,1.0,13.0,1745805158,0.0,0.0
1501,13640424,2025-04-23 02:00:00,Ended,70070,480,2308,230725,1.0,0.0,1.0,3.0,1745380661,1.0,0.0
1502,13939263,2025-06-07 21:30:00,Ended,71012,231,6229,162480,2.0,2.0,3.0,6.0,1749338552,2.0,2.0
1503,13939260,2025-05-31 21:00:00,Ended,71012,231,162480,6231,2.0,1.0,1.0,5.0,1748732229,2.0,0.0
1504,13833662,2025-05-10 23:30:00,Ended,71012,231,6231,162480,1.0,0.0,1.0,2.0,1746926496,1.0,0.0
1505,13833661,2025-05-02 22:00:00,Ended,71012,231,162480,6229,1.0,3.0,2.0,1.0,1746230173,1.0,1.0
1506,13389318,2025-04-26 21:30:00,Ended,71012,231,162480,386310,4.0,2.0,1.0,13.0,1745710011,2.0,0.0
1507,13389312,2025-04-20 22:00:00,Ended,71012,231,6234,162480,2.0,1.0,1.0,12.0,1745195089,1.0,1.0
1508,13389303,2025-04-12 22:00:00,Ended,71012,231,162480,249952,0.0,1.0,2.0,11.0,1744502090,0.0,1.0
1509,13389301,2025-04-05 21:45:00,Ended,71012,231,7745,162480,1.0,2.0,2.0,10.0,1743896748,0.0,1.0
1510,13678526,2025-03-30 21:30:00,Ended,71012,231,162480,6233,2.0,2.0,3.0,9.0,1743436753,1.0,2.0
1511,13939897,2025-06-09 00:30:00,Ended,71012,231,36437,6234,1.0,1.0,3.0,6.0,1749435842,1.0,0.0
1512,13939940,2025-05-31 23:30:00,Ended,71012,231,418693,36437,0.0,2.0,2.0,5.0,1748740912,0.0,2.0
1513,13834652,2025-05-21 22:00:00,Ended,71012,231,36437,249952,0.0,1.0,2.0,4.0,1747872232,0.0,0.0
1514,13834636,2025-05-16 22:00:00,Ended,71012,231,249952,36437,3.0,2.0,1.0,3.0,1747440046,1.0,0.0
1515,13833659,2025-05-12 00:00:00,Ended,71012,231,36437,418693,3.0,1.0,1.0,2.0,1747015038,0.0,0.0
1516,13833657,2025-05-04 01:00:00,Ended,71012,231,6234,36437,1.0,2.0,2.0,1.0,1746329062,0.0,1.0
1517,13389319,2025-04-25 21:30:00,Ended,71012,231,6237,36437,1.0,2.0,2.0,13.0,1745623626,1.0,1.0
1518,13389313,2025-04-17 22:00:00,Ended,71012,231,36437,6229,0.0,0.0,3.0,12.0,1744933872,0.0,0.0
1519,13389302,2025-04-12 19:00:00,Ended,71012,231,36435,36437,1.0,2.0,2.0,11.0,1744491979,1.0,2.0
1520,13389296,2025-04-05 23:00:00,Ended,71012,231,36437,230725,0.0,0.0,3.0,10.0,1743900978,0.0,0.0
1521,13389287,2025-03-31 00:00:00,Ended,71012,231,6234,36437,1.0,3.0,2.0,9.0,1743386143,1.0,1.0
1522,13970794,2025-07-02 19:00:00,Ended,76294,10528,338548,6233,0.0,0.0,3.0,5.0,1751490083,0.0,0.0
1523,13970784,2025-06-25 19:30:00,Ended,76294,10528,6233,263715,3.0,1.0,1.0,4.0,1750886540,0.0,0.0
1524,13970774,2025-06-18 20:00:00,Ended,76294,10528,263715,6233,2.0,5.0,2.0,3.0,1750283375,0.0,3.0
1525,13970763,2025-06-11 19:30:00,Ended,76294,10528,6233,338548,1.0,0.0,1.0,2.0,1749677107,0.0,0.0
1526,13970742,2025-06-04 19:30:00,Ended,76294,10528,6233,6232,1.0,0.0,1.0,1.0,1749072277,1.0,0.0
1527,13389320,2025-04-26 21:30:00,Ended,71012,231,6233,418693,2.0,3.0,2.0,13.0,1745710181,1.0,1.0
1528,13389314,2025-04-18 20:00:00,Ended,71012,231,6230,6233,1.0,4.0,2.0,12.0,1745013307,0.0,1.0
1529,13389308,2025-04-10 22:00:00,Ended,71012,231,6233,386310,3.0,2.0,1.0,11.0,1744409832,1.0,1.0
1530,13389297,2025-04-04 21:30:00,Ended,71012,231,249952,6233,0.0,0.0,3.0,10.0,1743809230,0.0,0.0
1531,13389286,2025-03-14 22:00:00,Ended,71012,231,6233,6237,2.0,1.0,1.0,8.0,1741997095,1.0,0.0
1533,13589206,2025-05-10 15:30:00,Ended,64052,185,3252,6342,4.0,2.0,1.0,6.0,1746897677,2.0,0.0
1534,13589432,2025-05-03 17:00:00,Ended,64052,185,3241,3252,1.0,1.0,3.0,5.0,1746299276,1.0,0.0
1535,13589203,2025-04-26 17:00:00,Ended,64052,185,5062,3252,1.0,1.0,3.0,4.0,1745693670,0.0,1.0
1536,13589195,2025-04-13 16:30:00,Ended,64052,185,3252,5062,1.0,0.0,1.0,3.0,1744568900,0.0,0.0
1537,13589196,2025-04-05 16:30:00,Ended,64052,185,3252,3241,2.0,0.0,1.0,2.0,1743877715,0.0,0.0
1538,13589194,2025-03-29 17:30:00,Ended,64052,185,6342,3252,0.0,2.0,2.0,1.0,1743276480,0.0,1.0
